user_id,filename,sequence_id,key1,key2,key1_index,key2_index,break_message
1055,1_1_2_1055.csv,0,T,,72,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,C,,104,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,C,,118,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,0,H,,374,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_1_2_1055.csv,1,Key.shift,M,0,1,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,2,t,h,8,9,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,3,g,h,16,17,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,4,h,t,17,19,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,5,c,e,83,84,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,6,n,e,87,88,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,7,o,m,97,98,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,8,m,Key.space,98,100,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,9,e,r,127,128,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,10,e,r,137,138,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,11,r,e,138,140,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,12,i,s,165,166,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,13,d,e,177,178,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,14,h,e,199,200,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,15,e,r,200,202,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,16,Key.space,s,215,216,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,17,w,e,245,246,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,18,Key.shift,I,261,262,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,19,h,e,291,292,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,20,r,e,319,320,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,21,t,h,325,326,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,22,u,s,341,342,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,23,h,e,361,362,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,24,e,r,362,364,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,25,e,o,393,394,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,26,n,e,401,402,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,27,e,Key.space,402,404,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,28,c,a,445,446,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,29,a,n,446,448,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,30,s,Key.space,489,490,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,31,d,e,511,512,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,32,e,l,512,514,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,33,r,e,537,538,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,34,m,a,547,548,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,35,t,h,561,562,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,36,h,i,562,564,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,37,e,r,609,610,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,38,c,e,631,632,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,39,t,h,659,660,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,40,h,e,660,662,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,41,b,e,667,668,p2_press_not_after_p1_release
1055,1_1_2_1055.csv,42,i,e,717,718,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,0,W,,1,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_2_2_1055.csv,0,S,,37,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_2_2_1055.csv,0,E,,293,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_2_2_1055.csv,0,I,,455,,key1_release_not_found_or_interrupted_by_same_key_press
1055,1_2_2_1055.csv,1,h,a,8,9,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,2,t,Key.space,12,13,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,3,Key.shift,W,24,25,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,4,Key.space,Key.shift,34,35,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,5,Key.shift,T,50,51,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,6,T,H,51,52,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,7,Key.shift,?,68,69,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,8,Key.shift,H,74,75,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,9,c,a,90,91,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,10,h,i,120,121,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,11,i,s,121,123,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,12,e,r,136,137,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,13,e,r,146,147,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,14,Key.space,a,150,151,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,15,m,a,158,159,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,16,a,t,186,187,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,17,v,e,194,195,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,18,e,r,195,197,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,19,n,e,202,203,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,20,v,e,224,225,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,21,t,e,246,247,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,22,e,n,247,249,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,23,v,e,296,297,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,24,g,h,312,313,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,25,h,i,332,333,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,26,i,s,333,335,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,27,Key.space,a,338,339,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,28,Key.space,s,358,359,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,29,e,d,388,389,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,30,v,e,420,421,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,31,w,i,496,497,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,32,v,e,510,511,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,33,e,Key.space,511,513,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,34,d,e,522,523,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,35,t,h,536,537,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,36,Key.space,t,540,541,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,37,h,e,544,545,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,38,e,r,556,557,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,39,m,a,560,561,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,40,t,h,564,565,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,41,i,s,578,579,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,42,n,d,602,603,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,43,v,e,610,611,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,44,e,r,611,613,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,45,w,i,626,627,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,46,r,e,636,637,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,47,e,r,648,649,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,48,h,i,656,657,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,49,i,s,657,659,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,50,s,Key.space,659,661,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,51,v,e,672,673,p2_press_not_after_p1_release
1055,1_2_2_1055.csv,52,e,r,673,675,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,0,T,,2,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,C,,34,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,C,,48,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,I,,184,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,H,,300,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,H,,388,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,T,,466,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,I,,492,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,C,,686,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,C,,700,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,H,,750,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,P,,838,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,I,,864,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,H,,996,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,E,,1090,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,T,,1172,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,0,H,,1173,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_1_1_1055.csv,1,Key.shift,Key.space,31,32,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,2,Key.space,Key.shift,45,46,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,3,e,r,57,58,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,4,h,e,65,66,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,5,e,r,66,68,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,6,r,e,68,70,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,7,i,s,91,92,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,8,Key.space,s,95,96,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,9,n,t,111,112,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,10,g,a,119,120,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,11,t,h,123,124,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,12,h,e,124,126,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,13,e,r,126,128,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,14,e,r,169,170,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,15,Key.shift,Key.space,181,182,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,16,s,h,191,192,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,17,r,e,241,242,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,18,e,Key.space,242,244,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,19,u,s,259,260,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,20,t,e,271,272,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,21,h,e,279,280,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,22,e,r,280,282,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,23,Key.space,Key.shift,287,288,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,24,n,e,323,324,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,25,e,Key.space,324,326,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,26,h,e,331,332,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,27,d,e,343,344,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,28,e,n,344,346,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,29,c,a,355,356,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,30,a,n,356,358,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,31,t,o,379,380,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,32,a,Key.space,401,402,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,33,r,o,405,406,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,34,l,e,409,410,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,35,d,e,419,420,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,36,n,d,429,430,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,37,Key.space,a,433,434,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,38,r,e,441,442,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,39,.,",",457,458,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,40,a,t,471,472,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,41,s,i,503,504,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,42,e,r,509,510,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,43,t,h,515,516,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,44,h,a,516,518,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,45,a,t,518,520,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,46,t,Key.space,520,522,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,47,c,e,527,528,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,48,n,e,531,532,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,49,t,h,551,552,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,50,h,e,552,554,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,51,e,Key.space,554,556,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,52,b,e,559,560,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,53,n,Key.space,573,574,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,54,f,Key.space,597,598,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,55,Key.shift,T,653,654,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,56,c,e,665,666,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,57,e,n,666,668,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,58,c,h,693,694,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,59,Key.space,Key.shift,697,698,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,60,e,r,709,710,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,61,e,r,727,728,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,62,i,s,753,754,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,63,i,s,765,766,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,64,d,e,777,778,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,65,e,n,778,780,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,66,g,a,793,794,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,67,h,e,799,800,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,68,e,r,800,802,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,69,Key.space,Key.shift,861,862,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,70,o,w,875,876,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,71,w,e,876,878,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,72,h,e,897,898,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,73,o,r,923,924,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,74,r,e,924,926,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,75,e,Key.space,926,928,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,76,t,h,931,932,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,77,h,a,932,934,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,78,s,u,943,944,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,79,u,s,963,964,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,80,t,e,975,976,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,81,h,e,983,984,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,82,e,r,984,986,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,83,e,o,1015,1016,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,84,n,e,1019,1020,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,85,h,e,1027,1028,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,86,d,e,1039,1040,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,87,e,n,1040,1042,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,88,n,t,1042,1044,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,89,c,a,1051,1052,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,90,a,n,1052,1054,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,91,Key.shift,H,1087,1088,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,92,Key.space,a,1103,1104,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,93,d,e,1123,1124,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,94,e,l,1124,1126,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,95,Key.space,a,1137,1138,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,96,r,e,1145,1146,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,97,a,t,1149,1150,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,98,Key.shift,M,1155,1156,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,99,a,n,1163,1164,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,100,a,t,1177,1178,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,101,a,t,1189,1190,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,102,e,r,1229,1230,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,103,h,a,1237,1238,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,104,a,t,1238,1240,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,105,e,Key.space,1265,1266,p2_press_not_after_p1_release
1055,2_1_1_1055.csv,106,s,p,1317,1318,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,0,J,,13,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_3_1_1055.csv,0,I,,25,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_3_1_1055.csv,0,I,,107,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_3_1_1055.csv,0,U,,321,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_3_1_1055.csv,0,G,,361,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_3_1_1055.csv,0,T,,579,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_3_1_1055.csv,0,H,,580,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_3_1_1055.csv,0,A,,677,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_3_1_1055.csv,0,R,,735,,key1_release_not_found_or_interrupted_by_same_key_press
1055,2_3_1_1055.csv,1,Key.shift,B,22,23,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,2,a,s,60,61,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,3,v,e,70,71,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,4,e,r,71,73,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,5,e,r,86,87,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,6,r,e,87,89,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,7,t,i,94,95,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,8,n,g,98,99,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,9,Key.space,Key.shift,104,105,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,10,a,r,130,131,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,11,c,l,144,145,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,12,a,r,158,159,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,13,n,a,184,185,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,14,t,e,188,189,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,15,a,n,244,245,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,16,c,e,248,249,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,17,e,Key.space,249,251,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,18,n,Key.space,256,257,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,19,t,h,260,261,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,20,h,e,261,263,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,21,Key.shift,R,268,269,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,22,Key.shift,_,282,283,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,23,Key.shift,_,312,313,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,24,Key.shift,W,338,339,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,25,Key.shift,I,354,355,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,26,Key.backspace,s,406,407,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,27,s,a,407,409,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,28,a,i,409,411,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,29,h,e,436,437,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,30,Key.space,r,440,441,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,31,t,Key.space,450,451,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,32,h,i,454,455,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,33,t,h,466,467,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,34,h,i,467,469,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,35,Key.shift,I,480,481,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,36,w,i,486,487,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,37,s,i,520,521,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,38,m,a,536,537,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,39,e,r,544,545,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,40,Key.space,t,548,549,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,41,h,e,552,553,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,42,c,o,564,565,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,43,m,e,568,569,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,44,a,t,584,585,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,45,a,t,596,597,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,46,t,h,608,609,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,47,h,e,609,611,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,48,m,a,616,617,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,49,a,i,617,619,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,50,Key.space,r,624,625,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,51,r,e,625,627,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,52,s,o,632,633,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,53,o,n,633,635,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,54,w,h,640,641,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,55,t,h,648,649,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,56,e,Key.space,652,653,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,57,e,r,682,683,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,58,r,i,683,685,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,59,c,a,688,689,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,60,a,Key.space,689,691,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,61,t,e,698,699,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,62,e,d,699,701,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,63,t,h,720,721,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,64,h,e,721,723,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,65,i,r,726,727,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,66,Key.shift,P,732,733,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,67,r,e,748,749,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,68,s,i,752,753,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,69,e,n,758,759,p2_press_not_after_p1_release
1055,2_3_1_1055.csv,70,n,t,759,761,p2_press_not_after_p1_release
1055,2_2_1_1055.csv,0,W,,1,,key1_release_not_found_or_interrupted_by_same_key_press
